ingredients,category,ingredient_count,has_allergens
"corn, yogurt, pecans, oats, salt, peppers, onions, pepper",dairy,8,False
"garlic, walnuts, cashews, pistachios, salmon, whey, soy sauce, butter, pecans, hazelnuts",dairy,10,False
"spinach, celery, rice, strawberries, chicken",meat,5,True
"cheese, sugar, flour, eggs, tofu, pine nuts, barley, pecans, vinegar, peanuts, blueberries, soy sauce",dairy,12,True
"chicken, strawberries, sugar, chocolate, spinach",meat,5,False
"spinach, pepper, casein, cream, chicken, sunflower oil, vanilla",dairy,7,False
"peppers, fish, oranges, pecans",seafood,4,True
"tuna, rice, pork, butter",dairy,4,False
"mlk, lactose, casein, rice, blueberries, apples",dairy,6,True
"garlic, tofu, tomatoes, yogurt, milk, onions, peppers, whey, lactose, corn, tuna, olive oil",dairy,12,True
"mustard, bananas, wheat, pork, oats, chocolate, tofu, tuna, salmon, cream, walnuts",dairy,11,True
"salt, grapes, walnuts",beverages,3,False
"peppers, chocolate, oranges, spinach, sunflower oil, walnuts",dairy,6,False
"vanilla, corn, salmon, peanuts, sunflower oil, hazelnuts, cheese",dairy,7,True
"chicken, pepper, yogurt, walnuts, vinegar, sunflower oil, peppers, milk, celery, flour",dairy,10,True
"wheat, oats, mustard, yogurt, apples",dairy,5,True
"carrots, whey, pecans, cashews, garlic, chicken, vanilla, soy sauce, oranges",dairy,9,False
"peanut butter, casein, vinegar, wheat, pecans, salt, spinach, quinoa",bakery,8,True
"rye, pecans, vinegar, quinoa, salt",bakery,5,False
"walnuts, cashews, pecans, peppers, spinach, peanut butter, salmon, bananas, garlic, casein, sesame seeds, oranges",seafood,12,False
"garlic, casein, quinoa, rye, cashews, salmon, pork, beef, soy sauce, rice, sugar",meat,11,False
"chicken, cashews, milk, celery, tomatoes, casein, onions, tuna",dairy,8,True
"bananas, salmon, rye, spinach, rice, almonds, flour, yogurt, carrots, garlic",dairy,10,False
"casein, sugar, vanilla, vinegar, quinoa, flour, bananas, peanut butter, salt, hazelnuts, pistachios, eggs",bakery,12,True
"cheese, almonds, rice, butter, pork, chicken, spinach, pepper, salmon",dairy,9,False
"blueberries, whey, flour, tuna, olive oil, milk, pecans, sesame seeds",dairy,8,True
"yogurt, pine nuts, strawberries, beef, vanilla, salmon, tomatoes, celery, mustard, blueberries, fish, casein",dairy,12,True
"peppers, tomatoes, lactose, tuna, yogurt, vinegar, casein",dairy,7,False
"bananas, pine nuts, pepper, mustard, chicken, celery, tomatoes, flour",meat,8,True
"salt, sugar, vinegar, carrots, almonds, strawberries, peanuts, bananas, peanut butter",bakery,9,True
"grapes, cheeze, peanut butter, whey, fish, cashews, walnuts, pine nuts, sesame seeds, tomatoes, chocolate",dairy,11,True
"sugar, salmon, celery, lactose, beef",meat,5,True
"hazelnuts, olive oil, oats, tuna, soy sauce, sugar, rye, oranges, cream, chocolate, barley, quinoa",dairy,12,False
"oranges, chocolate, tofu, garlic, apples, vinegar, pecans",vegetables,7,False
"peanuts, bananas, pistachios, rice, olive oil, soy sauce, corn, milk, flour, beef",dairy,10,True
"quinoa, oats, soy sauce, pecans, whey, carrots, pork, salt",dairy,8,False
"milk, whey, pine nuts, tomatoes, cheeze",dairy,5,True
"oats, wheat, grapes",bakery,3,True
"pistachios, flour, quinoa, whey, cheese",dairy,5,False
"mustard, hazelnuts, sunflower oil, butter, pecans, strawberries, almonds",dairy,7,True
"sugar, vinegar, rye",bakery,3,False
"tuna, butter, almonds, cheese, casein, corn, olive oil, salt, pistachios, oats, celery, chicken",dairy,12,True
"carrots, chocolate, tuna, barley, peanut butter",seafood,5,False
"onions, garlic, vinegar, pork, carrots, cream, mustard, pecans",dairy,8,True
"grapes, corn, apples, milk, quinoa, casein, walnuts, tomatoes, pepper, peppers, bananas, flour",dairy,12,True
"onions, peanuts, pistachios, eggs",seafood,4,True
"spinach, flour, vinegar, soy sauce, barley, pistachios, apples, peanuts, rice, walnuts",bakery,10,True
"walnuts, vanilla, oranges, salmon, sesame seeds, lactose, fish, beef, garlic, bananas, whey, flour",dairy,12,True
"eggs, cream, mustard, sunflower oil, quinoa, pine nuts",dairy,6,True
"onions, yogurt, soy sauce",dairy,3,False
"strawberries, celery, oranges, vanilla",fruits,4,True
"peanuts, spinach, fish, carrots, walnuts, garlic, pistachios, cheese, blueberries, barley",dairy,10,True
"cream, onions, apples, tofu",dairy,4,False
"mustard, milk, beef",dairy,3,True
"tuna, soy sauce, strawberries, sesame seeds, whey, peanut butter, butter, vanilla, egss, cashews, hazelnuts",dairy,11,True
"peanuts, onions, tomatoes, garlic, milk, vanilla, salmon, tuna, chicken",dairy,9,True
"whey, apples, celery, milk, eggs",dairy,5,True
"corn, pecans, blueberries, hazelnuts, tuna, cashews, sunflower oil, butter",dairy,8,False
"sugar, peanut butter, eggs, walnuts, apples, fish, flour",seafood,7,True
"eggs, wheat, butter, peppers",dairy,4,True
"wheat, oats, walnuts, flour, strawberries, pork, pepper, pine nuts, tofu, celery, casein, rice",meat,12,True
"tuna, lactose, bananas, peanut butter, peanuts, rice, beef, tomatoes, oranges, quinoa, sugar",meat,11,True
"sesame seeds, almonds, tuna, flour, olive oil, bananas, mustard, pistachios, peanut butter",seafood,9,True
"apples, spinach, oranges, chocolate, pine nuts, lactose, almonds, barley, sugar, peanut butter, peanuts, cream",dairy,12,True
"quinoa, cream, vinegar, whey, casein, mustard, sunflower oil, spinach, walnuts, butter, grapes, oranges",dairy,12,True
"hazelnuts, pecans, blueberries, peanut butter, whey",dairy,5,False
"sugar, grapes, tofu, strawberries, barley, pork, cashews, pistachios, oats, salmon, walnuts, chocolate",meat,12,False
"vanilla, pepper, eggs, carrots",dairy,4,True
"fish, salmon, pine nuts, olive oil, rice",seafood,5,True
"olive oil, oats, grapes, mustard, vanilla, pecans, chicken, spinach, sugar, barley, lactose",meat,11,True
"rice, chocolate, pepper",canned,3,False
"fish, mustard, salmon, peppers, sunflower oil, corn, oats, wheat, beef, whey, cream, milk",dairy,12,True
"whey, mustard, milk, pine nuts, flour, barley, casein, soy sauce, pecans, beef, cashews, pistachios",dairy,12,True
"vinegar, almonds, barley, spinach, cheese, casein, soy sauce, sesame seeds, rice",dairy,9,False
"barley, almonds, corn, lactose, onions, rice, wheat, pecans",bakery,8,True
"peanuts, spinach, garlic, cashews, chocolate, salmon, celery, hazelnuts, rye, walnuts, flour, strawberries",seafood,12,True
"spinach, yogurt, sesame seeds, beef, tomatoes",dairy,5,False
"oranges, celery, blueberries",beverages,3,True
"pistachios, salt, quinoa, rye, oats, chicken, blueberries, pine nuts, carrots, tofu, corn",meat,11,False
"vanilla, apples, mustard, oranges, sugar, soy sauce, lactose",dairy,7,True
"pine nuts, walnuts, sesame seeds, oats, peppers, whey, mustard, pork, apples, casein, chicken",dairy,11,True
"corn, tomatoes, quinoa, soy sauce, grapes, butter, eggs",dairy,7,True
"sesame seeds, soy sauce, strawberries, eggs, butter, wheat, walnuts, mustard, blueberries, pine nuts",dairy,10,True
"strawberries, peanut butter, apples, corn, peanuts, celery, rye, flour, garlic, chocolate, cashews",bakery,11,True
"tuna, blueberries, pistachios, flour, strawberries",seafood,5,False
"hazelnuts, walnuts, blueberries, salmon, tomatoes, salt, quinoa, barley",seafood,8,False
"wheat, soy sauce, tuna, peanut butter, salmon, milk, cheese, yogurt, casein",dairy,9,True
"rice, sesame seeds, cashews, pork",meat,4,False
"oranges, peanut butter, pepper, oats, barley, walnuts, hazelnuts, fish, lactose",seafood,9,True
"apples, yogurt, salmon, butter, wheat, pine nuts, quinoa, tofu, lactose, celery, cashews",dairy,11,True
"garlic, tomatoes, hazelnuts, peppers",bakery,4,False
"beef, chocolate, salt, tofu, corn, wheat, sesame seeds, salmon, lactose, olive oil, onions, vinegar",meat,12,True
"beef, flour, salt, spinach, peanuts, tomatoes",meat,6,True
"fish, garlic, salmon",seafood,3,True
"oranges, hazelnuts, grapes, pork, chicken, yogurt",dairy,6,False
"lactose, yogurt, peanuts, soy sauce, olive oil, flour, cashews, butter",dairy,8,True
"chicken, beef, pine nuts, barley, peanut butter",meat,5,False
"bananas, tomatoes, wheat, spinach",bakery,4,True
"peanut butter, pecans, almonds, blueberries, yogurt, casein, strawberries, peppers, oats",dairy,9,False
"tuna, salt, lactose, cheese, sesame seeds, cashews, grapes, peanut butter, onions, soy sauce",dairy,10,False
"cheese, grapes, peanuts, sunflower oil, quinoa, mustard, rice, garlic",dairy,8,True
"salt, flour, blueberries",bakery,3,False
"lactose, almonds, oats, cream, carrots, pepper, fish",dairy,7,True
"sugar, hazelnuts, celery, blueberries, almonds, butter, barley",dairy,7,True
"wheat, carrots, celery, beef, rice, pecans",meat,6,True
"pine nuts, milk, peanut butter, pork, rye, wheat, pistachios, peppers, cashews, eggs, oranges, fish",dairy,12,True
"flour, oats, bananas, garlic, peppers, lactose, onions, cheese, mustard, rice",dairy,10,True
"flour, cashews, rye, oats, rice, fish, soy sauce",seafood,7,True
"casein, yogurt, cream",dairy,3,False
"peppers, salt, flour, vanilla, tuna, blueberries, celery, yogurt",dairy,8,True
"oranges, casein, carrots, sesame seeds, celery",bakery,5,True
"apples, cream, olive oil, eggs, mustard, barley, fish, butter",dairy,8,True
"wheat, yogurt, pork, sugar, vanilla, cashews, pistachios",dairy,7,True
"peppers, peanuts, chicken, lactose, chocolate, apples, cream, sugar, peanut butter, pistachios, mustard",dairy,11,True
"bananas, sesame seeds, milk, quinoa, sugar",dairy,5,True
"chocolate, pepper, lactose, casein, soy sauce, pine nuts",fruits,6,False
"eggs, corn, sunflower oil, casein, oranges, soy sauce, olive oil, butter, peanuts, garlic",dairy,10,True
"pepper, garlic, rye, cashews, tuna, peanut butter, almonds, olive oil, sunflower oil, pecans",seafood,10,False
"peppers, tomatoes, walnuts, pistachios, sunflower oil, peanuts, cheese, barley, almonds, celery",dairy,10,True
"cream, pistachios, butter, mustard, tofu, fish, casein, strawberries, spinach, oranges",dairy,10,True
"mustard, chocolate, blueberries, yogurt, tofu, cheese, hazelnuts, bananas, salmon, oats",dairy,10,True
"peanut butter, eggs, pine nuts, spinach",fruits,4,True
"quinoa, barley, almonds",bakery,3,False
"cheese, bananas, pepper, olive oil, pork, chocolate, celery, salt",dairy,8,True
"casein, quinoa, celery, olive oil, blueberries, spinach, pepper, cashews, apples",fruits,9,True
"onions, olive oil, barley",bakery,3,False
"sunflower oil, vinegar, fish, apples",seafood,4,True
"sugar, soy sauce, mustard, vinegar, onions, corn, pecans, pork, sunflower oil, oranges, salmon, chocolate",meat,12,True
"hazelnuts, walnuts, tuna, tomatoes, salt, pepper, flour, chocolate",seafood,8,False
"carrots, vanilla, whey, tuna, vinegar, peanuts",dairy,6,True
"casein, hazelnuts, pepper, oranges",dairy,4,False
"peanut butter, butter, olive oil, rye, almonds, wheat, mustard, eggs, chocolate, corn",dairy,10,True
"peanut butter, cream, casein, sesame seeds, flour, vanilla, strawberries, olive oil",dairy,8,False
"oats, tuna, onions, tofu, yogurt, casein",dairy,6,False
"eggs, tomatoes, cheese, rye, carrots, oranges, milk, fish, olive oil, pork",dairy,10,True
"onions, sesame seeds, milk, wheat, quinoa, peanuts, walnuts, flour, pecans, spinach, fish",dairy,11,True
"apples, bananas, barley, celery, chicken, cashews, garlic, casein, penuts",meat,9,True
"yogurt, celery, almonds, garlic, whey, salmon, wheat",dairy,7,True
"whey, pine nuts, pistachios",dairy,3,False
"tuna, peppers, mustard",seafood,3,True
"quinoa, peanut butter, hazelnuts",seafood,3,False
"soy sauce, chocolate, fish, pepper, celery, sunflower oil, eggs, onions, peanuts",seafood,9,True
"casein, tuna, soy sauce, eggs, onions, blueberries, chicken, wheat, peanuts, pistachios, vanilla",meat,11,True
"mustard, strawberries, fish, peanuts, chicken, blueberries, wheat, oranges, vanilla, garlic",meat,10,True
"vanilla, peppers, salt, chicken, apples, onions, sunflower oil, grapes, oranges, rye, beef, lactose",meat,12,False
"fish, wheat, barley, oranges, onions, pine nuts, milk",dairy,7,True
"pork, almonds, corn, tuna, onions, eggs",meat,6,True
"blueberries, whey, rice, pork, sugar, pine nuts, vinegar",dairy,7,False
"quinoa, pecans, strawberries, pepper, peanut butter, lactose, blueberries, pistachios, peppers, rice",snacks,10,False
"vinegar, cream, casein, peppers, flour",dairy,5,False
"rye, sunflower oil, pork, butter, tofu, salt, walnuts",dairy,7,False
"barley, oats, salmon, quinoa, pistachios, butter, rye, cashews",dairy,8,False
"sesame seeds, salmon, grapes, oranges, whey, oats, sugar, pork, spinach, bananas, vanilla",dairy,11,False
"sunflower oil, celery, garlic, cashews, blueberries",frozen,5,True
"barley, blueberries, sugar, almonds, oranges, butter, garlic, mustard, pork, peppers, beef",dairy,11,True
"quinoa, celery, almonds, hazelnuts, butter, tofu, casein, vanilla, walnuts",dairy,9,True
"sugar, hazelnuts, flour, sunflower oil, milk, walnuts, pistachios",dairy,7,True
"bananas, spinach, casein, pepper, whey, oats, corn, milk, pistachios, oranges, rice",dairy,11,True
"sesame seeds, rye, flour, pine nuts, olive oil, walnuts, spinach",bakery,7,False
"salmon, soy sauce, pistachios, milk, hazelnuts, sugar, beef, eggs, lactose",dairy,9,True
"garlic, apples, spinach, sugar, pistachios",beverages,5,False
"blueberries, pork, chicken, yogurt, sunflower oil, quinoa, tuna, vinegar",dairy,8,False
"pistachios, vanilla, soy sauce, grapes, celery, yogurt, garlic, milk, strawberries, sunflower oil",dairy,10,True
"whey, grapes, flour, pecans, soy sauce, blueberries, peanuts, sugar, quinoa, vinegar, sunflower oil",dairy,11,True
"cheese, carrots, sugar, pepper",dairy,4,False
"eggs, flour, celery",bakery,3,True
"fish, oranges, celery, grapes, beef, spinach, pine nuts, milk, flour, wheat, lactose, eggs",dairy,12,True
"salt, salmon, peanut butter",seafood,3,False
"oats, vanilla, casein, rice, chicken, butter, pork, peppers, tomatoes, bananas",dairy,10,False
"tofu, salmon, rye, cashews, tuna, milk",dairy,6,True
"cheese, casein, onions",dairy,3,False
"beef, sugar, celery, blueberries, onions, walnuts, tofu",meat,7,True
"eggs, soy sauce, apples, pork, rice",meat,5,True
"wheat, tofu, salmon, olive oil, pecans, flour, spinach, apples, almonds, carrots, bananas, vinegar",seafood,12,True
"pistachios, bananas, oranges, sunflower oil, peanuts, spinach, wheat",bakery,7,True
"rice, soy sauce, carrots, almonds",fruits,4,False
"hazelnuts, casein, garlic, strawberries, rye, lactose, pork, wheat, cream, sunflower oil, grapes, soy sauce",dairy,12,True
"rice, chocolate, soy sauce, sunflower oil, tomatoes, whey, tuna",dairy,7,False
"celery, soy sauce, bananas, fish, mustard, wheat, pistachios, peanuts, butter, tuna, salt, barley",dairy,12,True
"fish, almonds, garlic, olive oil",seafood,4,True
"oats, tofu, beef, cheese, vanilla, grapes",dairy,6,False
"tuna, pine nuts, fish, garlic, beef, peanut butter",meat,6,True
"yogurt, bananas, pork, fish, vanilla, eggs, whey, cheese, lactose, peppers, vinegar, hazelnuts",dairy,12,True
"vinegar, sunflower oil, butter, whey, grapes",dairy,5,False
"grapes, barley, cheese, apples, rye, hazelnuts, cream",dairy,7,False
"tuna, yogurt, milk",dairy,3,True
"mustard, fish, pecans, sugar, peanuts, milk, grapes, pistachios, blueberries, oats, sunflower oil, oranges",dairy,12,True
"salt, chocolate, peanut butter",seafood,3,False
"lactose, corn, yogurt, pecans",dairy,4,False
"olive oil, pine nuts, tofu, spinach",bakery,4,False
"grapes, peanut butter, salmon, quinoa, blueberries, chicken, cream, oranges, sunflower oil, cashews, flour",dairy,11,False
"tomatoes, salt, casein, salmon, cashews, rye, oranges, grapes, vanilla, chicken, eggs, carrots",meat,12,True
"salmon, eggs, pine nuts, tomatoes, casein, cream, milk, rice",dairy,8,True
"yogurt, peppers, carrots, butter, chicken",dairy,5,False
"tomatoes, lactose, wheat, strawberries, tofu, rice",bakery,6,True
"sunflower oil, soy sauce, tomatoes, bananas, chicken, apples, peanuts, wheat, rye, eggs, hazelnuts",meat,11,True
"whey, grapes, pork, beef, walnuts, flour, almonds, rice, peanut butter, tofu, pepper",dairy,11,False
"chicken, garlic, almonds, strawberries, salmon, butter, soy sauce, flour, pepper",dairy,9,False
"salmon, tuna, strawberries, spinach, corn, yogurt, bananas, sugar, soy sauce, rye, casein, celery",dairy,12,True
"corn, rye, sunflower oil, barley, apples",bakery,5,False
"salmon, strawberries, eggs, casein, almonds",seafood,5,True
"sesame seeds, cheese, peanut butter, chicken, eggs, spinach, peanuts, yogurt, apples, flour, bananas, pecans",dairy,12,True
"strawberries, bananas, peppers, blueberries, spinach, butter",dairy,6,False
"wheat, sugar, onions, peanuts, garlic",bakery,5,True
"garlic, fish, chocolate, chicken, spinach, whey, hazelnuts",dairy,7,True
"fish, blueberries, olive oil, pecans, sesame seeds, peppers",seafood,6,True
"carrots, cream, flour, sesame seeds",dairy,4,False
"milk, peppers, peanut butter, sunflower oil, almonds, blueberries, oats, fish, cream, spinach, walnuts, cashews",dairy,12,True
"flour, fish, butter",dairy,3,True
"tofu, yogurt, eggs, flour, butter, salt, pecans, wheat, bananas, tuna, whey",dairy,11,True
"peanut butter, carrots, cream, cheese, beef, vanilla, pecans, peppers, barley, oats, rye, pine nuts",dairy,12,False
"pork, casein, strawberries, oranges, blueberries, wheat, walnuts, olive oil, quinoa, chocolate, whey, flour",dairy,12,True
